COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,22/03/2011 22,22/03/2011 23,58,ug/m3
2000004,9,22/03/2011 23,23/03/2011 00,42,ug/m3
2000004,9,23/03/2011 00,23/03/2011 01,38,ug/m3
2000004,9,23/03/2011 01,23/03/2011 02,34,ug/m3
2000004,9,23/03/2011 03,23/03/2011 04,32,ug/m3
2000004,9,23/03/2011 04,23/03/2011 05,52,ug/m3
2000004,9,23/03/2011 05,23/03/2011 06,71,ug/m3
2000004,9,23/03/2011 06,23/03/2011 07,147,ug/m3
2000004,9,23/03/2011 07,23/03/2011 08,300,ug/m3
2000004,9,23/03/2011 08,23/03/2011 09,308,ug/m3
2000004,9,23/03/2011 09,23/03/2011 10,152,ug/m3
2000004,9,23/03/2011 10,23/03/2011 11,111,ug/m3
2000004,9,23/03/2011 11,23/03/2011 12,90,ug/m3
2000004,9,23/03/2011 12,23/03/2011 13,75,ug/m3
2000004,9,23/03/2011 13,23/03/2011 14,57,ug/m3
2000004,9,23/03/2011 14,23/03/2011 15,54,ug/m3
2000004,9,23/03/2011 15,23/03/2011 16,56,ug/m3
2000004,9,23/03/2011 16,23/03/2011 17,57,ug/m3
2000004,9,23/03/2011 17,23/03/2011 18,104,ug/m3
2000004,9,23/03/2011 18,23/03/2011 19,214,ug/m3
2000004,9,23/03/2011 19,23/03/2011 20,471,ug/m3
2000004,9,23/03/2011 20,23/03/2011 21,351,ug/m3
2000004,9,23/03/2011 21,23/03/2011 22,151,ug/m3
2000004,9,23/03/2011 22,23/03/2011 23,97,ug/m3
2000004,9,23/03/2011 23,24/03/2011 00,73,ug/m3
2000004,9,24/03/2011 00,24/03/2011 01,60,ug/m3
2000004,9,24/03/2011 01,24/03/2011 02,49,ug/m3
2000004,9,24/03/2011 03,24/03/2011 04,44,ug/m3
2000004,9,24/03/2011 04,24/03/2011 05,55,ug/m3
2000004,9,24/03/2011 05,24/03/2011 06,64,ug/m3
2000004,9,24/03/2011 06,24/03/2011 07,164,ug/m3
2000004,9,24/03/2011 07,24/03/2011 08,308,ug/m3
2000004,9,24/03/2011 08,24/03/2011 09,196,ug/m3
2000004,9,24/03/2011 09,24/03/2011 10,153,ug/m3
2000004,9,24/03/2011 10,24/03/2011 11,154,ug/m3
2000004,9,24/03/2011 11,24/03/2011 12,128,ug/m3
2000004,9,24/03/2011 12,24/03/2011 13,117,ug/m3
2000004,9,24/03/2011 13,24/03/2011 14,92,ug/m3
2000004,9,24/03/2011 14,24/03/2011 15,86,ug/m3
2000004,9,24/03/2011 15,24/03/2011 16,95,ug/m3
2000004,9,24/03/2011 16,24/03/2011 17,126,ug/m3
2000004,9,24/03/2011 17,24/03/2011 18,155,ug/m3
2000004,9,24/03/2011 18,24/03/2011 19,455,ug/m3
2000004,9,24/03/2011 19,24/03/2011 20,603,ug/m3
2000004,9,24/03/2011 20,24/03/2011 21,188,ug/m3
2000004,9,24/03/2011 21,24/03/2011 22,87,ug/m3
2000004,9,24/03/2011 22,24/03/2011 23,76,ug/m3
2000004,9,24/03/2011 23,25/03/2011 00,107,ug/m3
2000004,9,25/03/2011 00,25/03/2011 01,76,ug/m3
2000004,9,25/03/2011 01,25/03/2011 02,62,ug/m3
2000004,9,25/03/2011 03,25/03/2011 04,54,ug/m3
2000004,9,25/03/2011 04,25/03/2011 05,56,ug/m3
2000004,9,25/03/2011 05,25/03/2011 06,60,ug/m3
2000004,9,25/03/2011 06,25/03/2011 07,101,ug/m3
2000004,9,25/03/2011 07,25/03/2011 08,279,ug/m3
2000004,9,25/03/2011 08,25/03/2011 09,253,ug/m3
2000004,9,25/03/2011 09,25/03/2011 10,125,ug/m3
2000004,9,25/03/2011 11,25/03/2011 12,93,ug/m3
2000004,9,25/03/2011 12,25/03/2011 13,95,ug/m3
2000004,9,25/03/2011 13,25/03/2011 14,90,ug/m3
2000004,9,25/03/2011 14,25/03/2011 15,90,ug/m3
2000004,9,25/03/2011 15,25/03/2011 16,68,ug/m3
2000004,9,25/03/2011 16,25/03/2011 17,66,ug/m3
2000004,9,25/03/2011 17,25/03/2011 18,64,ug/m3
2000004,9,25/03/2011 18,25/03/2011 19,80,ug/m3
2000004,9,25/03/2011 19,25/03/2011 20,80,ug/m3
2000004,9,25/03/2011 20,25/03/2011 21,51,ug/m3
2000004,9,25/03/2011 21,25/03/2011 22,40,ug/m3
2000004,9,25/03/2011 22,25/03/2011 23,36,ug/m3
2000004,9,25/03/2011 23,26/03/2011 00,32,ug/m3
2000004,9,26/03/2011 00,26/03/2011 01,34,ug/m3
2000004,9,26/03/2011 01,26/03/2011 02,32,ug/m3
2000004,9,26/03/2011 03,26/03/2011 04,67,ug/m3
2000004,9,26/03/2011 04,26/03/2011 05,72,ug/m3
2000004,9,26/03/2011 05,26/03/2011 06,74,ug/m3
2000004,9,26/03/2011 06,26/03/2011 07,106,ug/m3
2000004,9,26/03/2011 07,26/03/2011 08,102,ug/m3
2000004,9,26/03/2011 08,26/03/2011 09,91,ug/m3
2000004,9,26/03/2011 09,26/03/2011 10,73,ug/m3
2000004,9,26/03/2011 10,26/03/2011 11,74,ug/m3
2000004,9,26/03/2011 11,26/03/2011 12,66,ug/m3
2000004,9,26/03/2011 12,26/03/2011 13,72,ug/m3
2000004,9,26/03/2011 13,26/03/2011 14,57,ug/m3
2000004,9,26/03/2011 14,26/03/2011 15,49,ug/m3
2000004,9,26/03/2011 15,26/03/2011 16,62,ug/m3
2000004,9,26/03/2011 16,26/03/2011 17,66,ug/m3
2000004,9,26/03/2011 17,26/03/2011 18,72,ug/m3
2000004,9,26/03/2011 18,26/03/2011 19,103,ug/m3
2000004,9,26/03/2011 19,26/03/2011 20,110,ug/m3
2000004,9,26/03/2011 20,26/03/2011 21,81,ug/m3
2000004,9,26/03/2011 21,26/03/2011 22,51,ug/m3
2000004,9,26/03/2011 22,26/03/2011 23,35,ug/m3
2000004,9,26/03/2011 23,27/03/2011 00,31,ug/m3
2000004,9,27/03/2011 00,27/03/2011 01,35,ug/m3
2000004,9,27/03/2011 01,27/03/2011 02,53,ug/m3
2000004,9,27/03/2011 03,27/03/2011 04,103,ug/m3
2000004,9,27/03/2011 04,27/03/2011 05,60,ug/m3
2000004,9,27/03/2011 05,27/03/2011 06,69,ug/m3
2000004,9,27/03/2011 06,27/03/2011 07,107,ug/m3
2000004,9,27/03/2011 07,27/03/2011 08,73,ug/m3
2000004,9,27/03/2011 08,27/03/2011 09,49,ug/m3
2000004,9,27/03/2011 09,27/03/2011 10,37,ug/m3
2000004,9,27/03/2011 10,27/03/2011 11,28,ug/m3
2000004,9,27/03/2011 11,27/03/2011 12,21,ug/m3
2000004,9,27/03/2011 12,27/03/2011 13,29,ug/m3
2000004,9,27/03/2011 13,27/03/2011 14,33,ug/m3
2000004,9,27/03/2011 14,27/03/2011 15,37,ug/m3
2000004,9,27/03/2011 15,27/03/2011 16,41,ug/m3
2000004,9,27/03/2011 16,27/03/2011 17,45,ug/m3
2000004,9,27/03/2011 17,27/03/2011 18,43,ug/m3
2000004,9,27/03/2011 18,27/03/2011 19,51,ug/m3
2000004,9,27/03/2011 19,27/03/2011 20,53,ug/m3
2000004,9,27/03/2011 20,27/03/2011 21,81,ug/m3
2000004,9,27/03/2011 21,27/03/2011 22,89,ug/m3
2000004,9,27/03/2011 22,27/03/2011 23,67,ug/m3
2000004,9,27/03/2011 23,28/03/2011 00,65,ug/m3
2000004,9,28/03/2011 00,28/03/2011 01,50,ug/m3
2000004,9,28/03/2011 01,28/03/2011 02,43,ug/m3
2000004,9,28/03/2011 03,28/03/2011 04,39,ug/m3
2000004,9,28/03/2011 04,28/03/2011 05,49,ug/m3
2000004,9,28/03/2011 05,28/03/2011 06,59,ug/m3
2000004,9,28/03/2011 06,28/03/2011 07,117,ug/m3
2000004,9,28/03/2011 07,28/03/2011 08,163,ug/m3
2000004,9,28/03/2011 08,28/03/2011 09,127,ug/m3
2000004,9,28/03/2011 09,28/03/2011 10,96,ug/m3
2000004,9,28/03/2011 10,28/03/2011 11,98,ug/m3
2000004,9,28/03/2011 11,28/03/2011 12,91,ug/m3
2000004,9,28/03/2011 12,28/03/2011 13,142,ug/m3
2000004,9,28/03/2011 13,28/03/2011 14,149,ug/m3
2000004,9,28/03/2011 14,28/03/2011 15,195,ug/m3
2000004,9,28/03/2011 15,28/03/2011 16,200,ug/m3
2000004,9,28/03/2011 16,28/03/2011 17,150,ug/m3
2000004,9,28/03/2011 17,28/03/2011 18,217,ug/m3
2000004,9,28/03/2011 18,28/03/2011 19,182,ug/m3
2000004,9,28/03/2011 19,28/03/2011 20,170,ug/m3
2000004,9,28/03/2011 20,28/03/2011 21,105,ug/m3
2000004,9,28/03/2011 21,28/03/2011 22,94,ug/m3
2000004,9,28/03/2011 22,28/03/2011 23,85,ug/m3
2000004,9,28/03/2011 23,29/03/2011 00,76,ug/m3
2000004,9,29/03/2011 00,29/03/2011 01,62,ug/m3
2000004,9,29/03/2011 01,29/03/2011 02,63,ug/m3
2000004,9,29/03/2011 03,29/03/2011 04,60,ug/m3
2000004,9,29/03/2011 04,29/03/2011 05,81,ug/m3
2000004,9,29/03/2011 05,29/03/2011 06,120,ug/m3
2000004,9,29/03/2011 06,29/03/2011 07,196,ug/m3
2000004,9,29/03/2011 07,29/03/2011 08,177,ug/m3
2000004,9,29/03/2011 08,29/03/2011 09,102,ug/m3
2000004,9,29/03/2011 09,29/03/2011 10,139,ug/m3
2000004,9,29/03/2011 10,29/03/2011 11,104,ug/m3
2000004,9,29/03/2011 11,29/03/2011 12,62,ug/m3
2000004,9,29/03/2011 12,29/03/2011 13,42,ug/m3
2000004,9,29/03/2011 13,29/03/2011 14,42,ug/m3
2000004,9,29/03/2011 14,29/03/2011 15,37,ug/m3
2000004,9,29/03/2011 15,29/03/2011 16,49,ug/m3
2000004,9,29/03/2011 16,29/03/2011 17,54,ug/m3
2000004,9,29/03/2011 17,29/03/2011 18,69,ug/m3
2000004,9,29/03/2011 18,29/03/2011 19,144,ug/m3
2000004,9,29/03/2011 19,29/03/2011 20,130,ug/m3
2000004,9,29/03/2011 20,29/03/2011 21,98,ug/m3
2000004,9,29/03/2011 21,29/03/2011 22,63,ug/m3
2000004,9,29/03/2011 22,29/03/2011 23,58,ug/m3
2000004,9,29/03/2011 23,30/03/2011 00,45,ug/m3
2000004,9,30/03/2011 00,30/03/2011 01,53,ug/m3
2000004,9,30/03/2011 01,30/03/2011 02,49,ug/m3
2000004,9,30/03/2011 03,30/03/2011 04,65,ug/m3
2000004,9,30/03/2011 04,30/03/2011 05,57,ug/m3
2000004,9,30/03/2011 05,30/03/2011 06,116,ug/m3
2000004,9,30/03/2011 06,30/03/2011 07,286,ug/m3
2000004,9,30/03/2011 07,30/03/2011 08,347,ug/m3
2000004,9,30/03/2011 08,30/03/2011 09,196,ug/m3
2000004,9,30/03/2011 09,30/03/2011 10,131,ug/m3
2000004,9,30/03/2011 10,30/03/2011 11,106,ug/m3
2000004,9,30/03/2011 11,30/03/2011 12,82,ug/m3
2000004,9,30/03/2011 15,30/03/2011 16,76,ug/m3
2000004,9,30/03/2011 16,30/03/2011 17,95,ug/m3
2000004,9,30/03/2011 17,30/03/2011 18,144,ug/m3
2000004,9,30/03/2011 18,30/03/2011 19,177,ug/m3
2000004,9,30/03/2011 19,30/03/2011 20,183,ug/m3
2000004,9,30/03/2011 20,30/03/2011 21,105,ug/m3
2000004,9,30/03/2011 21,30/03/2011 22,76,ug/m3
2000004,9,30/03/2011 22,30/03/2011 23,62,ug/m3
2000004,9,30/03/2011 23,31/03/2011 00,60,ug/m3
2000004,9,31/03/2011 00,31/03/2011 01,54,ug/m3
2000004,9,31/03/2011 01,31/03/2011 02,47,ug/m3
2000004,9,31/03/2011 03,31/03/2011 04,28,ug/m3
2000004,9,31/03/2011 04,31/03/2011 05,36,ug/m3
2000004,9,31/03/2011 05,31/03/2011 06,68,ug/m3
2000004,9,31/03/2011 06,31/03/2011 07,165,ug/m3
2000004,9,31/03/2011 07,31/03/2011 08,194,ug/m3
2000004,9,31/03/2011 08,31/03/2011 09,129,ug/m3
2000004,9,31/03/2011 11,31/03/2011 12,96,ug/m3
2000004,9,31/03/2011 12,31/03/2011 13,83,ug/m3
2000004,9,31/03/2011 13,31/03/2011 14,67,ug/m3
2000004,9,31/03/2011 14,31/03/2011 15,55,ug/m3
2000004,9,31/03/2011 15,31/03/2011 16,53,ug/m3
2000004,9,31/03/2011 16,31/03/2011 17,43,ug/m3
2000004,9,31/03/2011 17,31/03/2011 18,103,ug/m3
2000004,9,31/03/2011 18,31/03/2011 19,197,ug/m3
2000004,9,31/03/2011 19,31/03/2011 20,351,ug/m3
2000004,9,31/03/2011 20,31/03/2011 21,212,ug/m3
2000004,9,31/03/2011 21,31/03/2011 22,61,ug/m3
2000004,9,31/03/2011 22,31/03/2011 23,47,ug/m3
2000004,9,31/03/2011 23,01/04/2011 00,38,ug/m3
2000004,9,01/04/2011 00,01/04/2011 01,37,ug/m3
2000004,9,01/04/2011 01,01/04/2011 02,31,ug/m3
2000004,9,01/04/2011 03,01/04/2011 04,36,ug/m3
2000004,9,01/04/2011 04,01/04/2011 05,45,ug/m3
2000004,9,01/04/2011 05,01/04/2011 06,108,ug/m3
2000004,9,01/04/2011 06,01/04/2011 07,186,ug/m3
2000004,9,01/04/2011 07,01/04/2011 08,278,ug/m3
2000004,9,01/04/2011 08,01/04/2011 09,141,ug/m3
2000004,9,01/04/2011 09,01/04/2011 10,129,ug/m3
2000004,9,01/04/2011 10,01/04/2011 11,89,ug/m3
2000004,9,01/04/2011 11,01/04/2011 12,76,ug/m3
2000004,9,01/04/2011 12,01/04/2011 13,66,ug/m3
2000004,9,01/04/2011 13,01/04/2011 14,65,ug/m3
2000004,9,01/04/2011 14,01/04/2011 15,62,ug/m3
2000004,9,01/04/2011 15,01/04/2011 16,79,ug/m3
2000004,9,01/04/2011 16,01/04/2011 17,90,ug/m3
2000004,9,01/04/2011 17,01/04/2011 18,169,ug/m3
2000004,9,01/04/2011 18,01/04/2011 19,381,ug/m3
2000004,9,01/04/2011 19,01/04/2011 20,454,ug/m3
2000004,9,01/04/2011 20,01/04/2011 21,165,ug/m3
2000004,9,01/04/2011 21,01/04/2011 22,73,ug/m3
2000004,9,01/04/2011 22,01/04/2011 23,54,ug/m3
2000004,9,01/04/2011 23,02/04/2011 00,52,ug/m3
2000004,9,02/04/2011 00,02/04/2011 01,70,ug/m3
2000004,9,02/04/2011 01,02/04/2011 02,47,ug/m3
2000004,9,02/04/2011 03,02/04/2011 04,67,ug/m3
2000004,9,02/04/2011 04,02/04/2011 05,56,ug/m3
2000004,9,02/04/2011 05,02/04/2011 06,157,ug/m3
2000004,9,02/04/2011 06,02/04/2011 07,176,ug/m3
2000004,9,02/04/2011 07,02/04/2011 08,189,ug/m3
2000004,9,02/04/2011 08,02/04/2011 09,171,ug/m3
2000004,9,02/04/2011 09,02/04/2011 10,90,ug/m3
2000004,9,02/04/2011 10,02/04/2011 11,73,ug/m3
2000004,9,02/04/2011 11,02/04/2011 12,56,ug/m3
2000004,9,02/04/2011 12,02/04/2011 13,41,ug/m3
2000004,9,02/04/2011 13,02/04/2011 14,38,ug/m3
2000004,9,02/04/2011 14,02/04/2011 15,31,ug/m3
2000004,9,02/04/2011 15,02/04/2011 16,39,ug/m3
2000004,9,02/04/2011 16,02/04/2011 17,56,ug/m3
2000004,9,02/04/2011 17,02/04/2011 18,92,ug/m3
2000004,9,02/04/2011 18,02/04/2011 19,236,ug/m3
2000004,9,02/04/2011 19,02/04/2011 20,393,ug/m3
2000004,9,02/04/2011 20,02/04/2011 21,201,ug/m3
2000004,9,02/04/2011 21,02/04/2011 22,62,ug/m3
2000004,9,02/04/2011 22,02/04/2011 23,46,ug/m3
2000004,9,02/04/2011 23,03/04/2011 00,47,ug/m3
2000004,9,03/04/2011 00,03/04/2011 01,55,ug/m3
2000004,9,03/04/2011 01,03/04/2011 02,57,ug/m3
2000004,9,03/04/2011 03,03/04/2011 04,32,ug/m3
2000004,9,03/04/2011 04,03/04/2011 05,34,ug/m3
2000004,9,03/04/2011 05,03/04/2011 06,59,ug/m3
2000004,9,03/04/2011 06,03/04/2011 07,84,ug/m3
2000004,9,03/04/2011 07,03/04/2011 08,89,ug/m3
2000004,9,03/04/2011 08,03/04/2011 09,51,ug/m3
2000004,9,03/04/2011 09,03/04/2011 10,67,ug/m3
2000004,9,03/04/2011 10,03/04/2011 11,51,ug/m3
2000004,9,03/04/2011 11,03/04/2011 12,44,ug/m3
2000004,9,03/04/2011 12,03/04/2011 13,46,ug/m3
2000004,9,03/04/2011 13,03/04/2011 14,56,ug/m3
2000004,9,03/04/2011 14,03/04/2011 15,28,ug/m3
2000004,9,03/04/2011 15,03/04/2011 16,36,ug/m3
2000004,9,03/04/2011 16,03/04/2011 17,42,ug/m3
2000004,9,03/04/2011 17,03/04/2011 18,57,ug/m3
2000004,9,03/04/2011 18,03/04/2011 19,203,ug/m3
2000004,9,03/04/2011 19,03/04/2011 20,236,ug/m3
2000004,9,03/04/2011 20,03/04/2011 21,71,ug/m3
2000004,9,03/04/2011 21,03/04/2011 22,38,ug/m3
2000004,9,03/04/2011 22,03/04/2011 23,29,ug/m3
2000004,9,03/04/2011 23,04/04/2011 00,23,ug/m3
2000004,9,04/04/2011 00,04/04/2011 01,15,ug/m3
2000004,9,04/04/2011 01,04/04/2011 02,15,ug/m3
2000004,9,04/04/2011 03,04/04/2011 04,31,ug/m3
2000004,9,04/04/2011 04,04/04/2011 05,54,ug/m3
2000004,9,04/04/2011 05,04/04/2011 06,124,ug/m3
2000004,9,04/04/2011 06,04/04/2011 07,219,ug/m3
2000004,9,04/04/2011 07,04/04/2011 08,299,ug/m3
2000004,9,04/04/2011 08,04/04/2011 09,155,ug/m3
2000004,9,04/04/2011 09,04/04/2011 10,102,ug/m3
2000004,9,04/04/2011 10,04/04/2011 11,81,ug/m3
2000004,9,04/04/2011 11,04/04/2011 12,88,ug/m3
2000004,9,04/04/2011 12,04/04/2011 13,89,ug/m3
2000004,9,04/04/2011 13,04/04/2011 14,61,ug/m3
2000004,9,04/04/2011 14,04/04/2011 15,61,ug/m3
2000004,9,04/04/2011 15,04/04/2011 16,64,ug/m3
2000004,9,04/04/2011 16,04/04/2011 17,108,ug/m3
2000004,9,04/04/2011 17,04/04/2011 18,124,ug/m3
2000004,9,04/04/2011 18,04/04/2011 19,179,ug/m3
2000004,9,04/04/2011 19,04/04/2011 20,153,ug/m3
2000004,9,04/04/2011 20,04/04/2011 21,57,ug/m3
2000004,9,04/04/2011 21,04/04/2011 22,59,ug/m3
2000004,9,04/04/2011 22,04/04/2011 23,48,ug/m3
2000004,9,04/04/2011 23,05/04/2011 00,23,ug/m3
2000004,9,05/04/2011 00,05/04/2011 01,15,ug/m3
2000004,9,05/04/2011 01,05/04/2011 02,17,ug/m3
2000004,9,05/04/2011 03,05/04/2011 04,22,ug/m3
2000004,9,05/04/2011 04,05/04/2011 05,40,ug/m3
2000004,9,05/04/2011 05,05/04/2011 06,71,ug/m3
2000004,9,05/04/2011 06,05/04/2011 07,146,ug/m3
2000004,9,05/04/2011 07,05/04/2011 08,110,ug/m3
2000004,9,05/04/2011 08,05/04/2011 09,65,ug/m3
2000004,9,05/04/2011 09,05/04/2011 10,53,ug/m3
2000004,9,05/04/2011 10,05/04/2011 11,45,ug/m3
2000004,9,05/04/2011 11,05/04/2011 12,44,ug/m3
2000004,9,05/04/2011 12,05/04/2011 13,36,ug/m3
2000004,9,05/04/2011 13,05/04/2011 14,39,ug/m3
2000004,9,05/04/2011 14,05/04/2011 15,44,ug/m3
2000004,9,05/04/2011 15,05/04/2011 16,49,ug/m3
2000004,9,05/04/2011 16,05/04/2011 17,64,ug/m3
2000004,9,05/04/2011 17,05/04/2011 18,99,ug/m3
2000004,9,05/04/2011 18,05/04/2011 19,146,ug/m3
2000004,9,05/04/2011 19,05/04/2011 20,127,ug/m3
2000004,9,05/04/2011 20,05/04/2011 21,81,ug/m3
2000004,9,05/04/2011 21,05/04/2011 22,76,ug/m3
2000004,9,05/04/2011 22,05/04/2011 23,43,ug/m3
2000004,9,05/04/2011 23,06/04/2011 00,36,ug/m3
2000004,9,06/04/2011 00,06/04/2011 01,26,ug/m3
2000004,9,06/04/2011 01,06/04/2011 02,26,ug/m3
2000004,9,06/04/2011 03,06/04/2011 04,35,ug/m3
2000004,9,06/04/2011 04,06/04/2011 05,53,ug/m3
2000004,9,06/04/2011 05,06/04/2011 06,101,ug/m3
2000004,9,06/04/2011 06,06/04/2011 07,155,ug/m3
2000004,9,06/04/2011 07,06/04/2011 08,244,ug/m3
2000004,9,06/04/2011 08,06/04/2011 09,156,ug/m3
2000004,9,06/04/2011 09,06/04/2011 10,97,ug/m3
2000004,9,06/04/2011 10,06/04/2011 11,95,ug/m3
2000004,9,06/04/2011 11,06/04/2011 12,88,ug/m3
2000004,9,06/04/2011 12,06/04/2011 13,77,ug/m3
2000004,9,06/04/2011 13,06/04/2011 14,63,ug/m3
2000004,9,06/04/2011 14,06/04/2011 15,60,ug/m3
2000004,9,06/04/2011 15,06/04/2011 16,59,ug/m3
2000004,9,06/04/2011 16,06/04/2011 17,68,ug/m3
2000004,9,06/04/2011 17,06/04/2011 18,83,ug/m3
2000004,9,06/04/2011 18,06/04/2011 19,105,ug/m3
2000004,9,06/04/2011 19,06/04/2011 20,373,ug/m3
2000004,9,06/04/2011 20,06/04/2011 21,197,ug/m3
2000004,9,06/04/2011 21,06/04/2011 22,70,ug/m3
2000004,9,06/04/2011 22,06/04/2011 23,58,ug/m3
2000004,9,06/04/2011 23,07/04/2011 00,39,ug/m3
2000004,9,07/04/2011 00,07/04/2011 01,29,ug/m3
2000004,9,07/04/2011 01,07/04/2011 02,25,ug/m3
2000004,9,07/04/2011 03,07/04/2011 04,35,ug/m3
2000004,9,07/04/2011 04,07/04/2011 05,41,ug/m3
2000004,9,07/04/2011 05,07/04/2011 06,71,ug/m3
2000004,9,07/04/2011 06,07/04/2011 07,194,ug/m3
2000004,9,07/04/2011 07,07/04/2011 08,280,ug/m3
2000004,9,07/04/2011 08,07/04/2011 09,169,ug/m3
2000004,9,07/04/2011 09,07/04/2011 10,89,ug/m3
2000004,9,07/04/2011 10,07/04/2011 11,94,ug/m3
2000004,9,07/04/2011 11,07/04/2011 12,116,ug/m3
2000004,9,07/04/2011 12,07/04/2011 13,97,ug/m3
2000004,9,07/04/2011 13,07/04/2011 14,97,ug/m3
2000004,9,07/04/2011 14,07/04/2011 15,78,ug/m3
2000004,9,07/04/2011 15,07/04/2011 16,107,ug/m3
2000004,9,07/04/2011 16,07/04/2011 17,107,ug/m3
2000004,9,07/04/2011 17,07/04/2011 18,182,ug/m3
2000004,9,07/04/2011 18,07/04/2011 19,403,ug/m3
2000004,9,07/04/2011 19,07/04/2011 20,253,ug/m3
2000004,9,07/04/2011 20,07/04/2011 21,59,ug/m3
2000004,9,07/04/2011 21,07/04/2011 22,38,ug/m3
2000004,9,07/04/2011 22,07/04/2011 23,27,ug/m3
2000004,9,07/04/2011 23,08/04/2011 00,26,ug/m3
2000004,9,08/04/2011 00,08/04/2011 01,18,ug/m3
2000004,9,08/04/2011 01,08/04/2011 02,12,ug/m3
2000004,9,08/04/2011 03,08/04/2011 04,21,ug/m3
2000004,9,08/04/2011 04,08/04/2011 05,36,ug/m3
2000004,9,08/04/2011 05,08/04/2011 06,127,ug/m3
2000004,9,08/04/2011 06,08/04/2011 07,379,ug/m3
2000004,9,08/04/2011 07,08/04/2011 08,628,ug/m3
2000004,9,08/04/2011 08,08/04/2011 09,335,ug/m3
2000004,9,08/04/2011 09,08/04/2011 10,136,ug/m3
2000004,9,08/04/2011 10,08/04/2011 11,114,ug/m3
2000004,9,08/04/2011 11,08/04/2011 12,93,ug/m3
2000004,9,08/04/2011 12,08/04/2011 13,70,ug/m3
2000004,9,08/04/2011 13,08/04/2011 14,74,ug/m3
2000004,9,08/04/2011 14,08/04/2011 15,92,ug/m3
2000004,9,08/04/2011 15,08/04/2011 16,105,ug/m3
2000004,9,08/04/2011 16,08/04/2011 17,91,ug/m3
2000004,9,08/04/2011 17,08/04/2011 18,131,ug/m3
2000004,9,08/04/2011 18,08/04/2011 19,401,ug/m3
2000004,9,08/04/2011 19,08/04/2011 20,445,ug/m3
2000004,9,08/04/2011 20,08/04/2011 21,108,ug/m3
2000004,9,08/04/2011 21,08/04/2011 22,46,ug/m3
2000004,9,08/04/2011 22,08/04/2011 23,31,ug/m3
2000004,9,08/04/2011 23,09/04/2011 00,39,ug/m3
2000004,9,09/04/2011 00,09/04/2011 01,39,ug/m3
2000004,9,09/04/2011 01,09/04/2011 02,47,ug/m3
2000004,9,09/04/2011 03,09/04/2011 04,47,ug/m3
2000004,9,09/04/2011 04,09/04/2011 05,40,ug/m3
2000004,9,09/04/2011 05,09/04/2011 06,84,ug/m3
2000004,9,09/04/2011 06,09/04/2011 07,157,ug/m3
2000004,9,09/04/2011 07,09/04/2011 08,161,ug/m3
2000004,9,09/04/2011 08,09/04/2011 09,120,ug/m3
2000004,9,09/04/2011 09,09/04/2011 10,102,ug/m3
2000004,9,09/04/2011 10,09/04/2011 11,102,ug/m3
2000004,9,09/04/2011 11,09/04/2011 12,66,ug/m3
2000004,9,09/04/2011 12,09/04/2011 13,56,ug/m3
2000004,9,09/04/2011 13,09/04/2011 14,50,ug/m3
2000004,9,09/04/2011 14,09/04/2011 15,56,ug/m3
2000004,9,09/04/2011 15,09/04/2011 16,59,ug/m3
2000004,9,09/04/2011 16,09/04/2011 17,86,ug/m3
2000004,9,09/04/2011 17,09/04/2011 18,165,ug/m3
2000004,9,09/04/2011 18,09/04/2011 19,363,ug/m3
2000004,9,09/04/2011 19,09/04/2011 20,272,ug/m3
2000004,9,09/04/2011 20,09/04/2011 21,113,ug/m3
2000004,9,09/04/2011 21,09/04/2011 22,72,ug/m3
2000004,9,09/04/2011 22,09/04/2011 23,61,ug/m3
2000004,9,09/04/2011 23,10/04/2011 00,63,ug/m3
2000004,9,10/04/2011 00,10/04/2011 01,50,ug/m3
2000004,9,10/04/2011 01,10/04/2011 02,63,ug/m3
2000004,9,10/04/2011 03,10/04/2011 04,38,ug/m3
2000004,9,10/04/2011 04,10/04/2011 05,45,ug/m3
2000004,9,10/04/2011 05,10/04/2011 06,54,ug/m3
2000004,9,10/04/2011 06,10/04/2011 07,47,ug/m3
2000004,9,10/04/2011 07,10/04/2011 08,49,ug/m3
2000004,9,10/04/2011 08,10/04/2011 09,41,ug/m3
2000004,9,10/04/2011 09,10/04/2011 10,33,ug/m3
2000004,9,10/04/2011 10,10/04/2011 11,30,ug/m3
2000004,9,10/04/2011 11,10/04/2011 12,27,ug/m3
2000004,9,10/04/2011 12,10/04/2011 13,22,ug/m3
2000004,9,10/04/2011 13,10/04/2011 14,18,ug/m3
2000004,9,10/04/2011 14,10/04/2011 15,20,ug/m3
2000004,9,10/04/2011 15,10/04/2011 16,22,ug/m3
2000004,9,10/04/2011 16,10/04/2011 17,33,ug/m3
2000004,9,10/04/2011 17,10/04/2011 18,45,ug/m3
2000004,9,10/04/2011 18,10/04/2011 19,65,ug/m3
2000004,9,10/04/2011 19,10/04/2011 20,140,ug/m3
2000004,9,10/04/2011 20,10/04/2011 21,130,ug/m3
2000004,9,10/04/2011 21,10/04/2011 22,75,ug/m3
2000004,9,10/04/2011 22,10/04/2011 23,57,ug/m3
2000004,9,10/04/2011 23,11/04/2011 00,51,ug/m3
2000004,9,11/04/2011 00,11/04/2011 01,41,ug/m3
2000004,9,11/04/2011 01,11/04/2011 02,41,ug/m3
2000004,9,11/04/2011 03,11/04/2011 04,32,ug/m3
